filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
14274344566.fit,fit,running,trail,2025-01-17T23:42:29,3707.1,9366.9,exercise,sport=running,,
14294512566.fit,fit,running,generic,2025-01-19T22:43:35,8041.8,24402.8,exercise,sport=running,,
14302810683.fit,fit,running,generic,2025-01-20T22:06:08,3091.2,8054.5,exercise,sport=running,,
14313262689.fit,fit,running,generic,2025-01-21T23:37:23,4960.4,14388.8,exercise,sport=running,,
14317866312.fit,fit,running,trail,2025-01-22T13:26:38,4814.8,9557.0,exercise,sport=running,,
14326940066.fit,fit,running,generic,2025-01-23T13:03:10,4928.9,14988.1,exercise,sport=running,,
14336016025.fit,fit,running,generic,2025-01-24T14:04:17,2848.8,8129.4,exercise,sport=running,,
14349964171.fit,fit,running,generic,2025-01-25T23:32:19,3457.2,9831.9,exercise,sport=running,,
14358805365.fit,fit,alpine_skiing,backcountry,2025-01-26T16:25:25,12714.7,8847.5,exercise,sport=alpine_skiing,,
14363815526.fit,fit,running,generic,2025-01-27T13:08:58,2682.2,8056.3,exercise,sport=running,,
14383639364.fit,fit,running,generic,2025-01-29T13:11:05,3235.7,9832.5,exercise,sport=running,,
14393175648.fit,fit,running,generic,2025-01-30T12:34:01,4781.9,14205.1,exercise,sport=running,,
14407165114.fit,fit,alpine_skiing,backcountry,2025-01-31T21:25:09,11108.7,5545.4,exercise,sport=alpine_skiing,,
14417022695.fit,fit,alpine_skiing,backcountry,2025-02-01T16:52:37,26483.4,13790.8,exercise,sport=alpine_skiing,,
14427795381.fit,fit,alpine_skiing,backcountry,2025-02-02T16:41:14,27475.0,14311.6,exercise,sport=alpine_skiing,,
14437094588.fit,fit,alpine_skiing,backcountry,2025-02-03T16:47:34,26717.0,15008.2,exercise,sport=alpine_skiing,,
14446582728.fit,fit,alpine_skiing,backcountry,2025-02-04T16:52:07,19632.8,12224.2,exercise,sport=alpine_skiing,,
14457339986.fit,fit,alpine_skiing,backcountry,2025-02-05T16:50:04,24501.5,13412.7,exercise,sport=alpine_skiing,,
14467191439.fit,fit,alpine_skiing,backcountry,2025-02-06T16:38:42,27472.7,16358.9,exercise,sport=alpine_skiing,,
14485473509.fit,fit,running,generic,2025-02-08T22:37:47,2619.2,8075.2,exercise,sport=running,,
14496173241.fit,fit,running,generic,2025-02-09T22:42:13,2682.3,8159.4,exercise,sport=running,,
14500654714.fit,fit,running,generic,2025-02-10T14:15:11,2647.0,8056.3,exercise,sport=running,,
14510236356.fit,fit,running,generic,2025-02-11T13:16:33,4533.4,13497.2,exercise,sport=running,,
14524522262.fit,fit,running,trail,2025-02-12T22:46:31,3098.5,9111.1,exercise,sport=running,,
14533973055.fit,fit,running,generic,2025-02-13T23:02:21,5330.0,16826.0,exercise,sport=running,,
14540760920.fit,fit,running,generic,2025-02-14T19:10:09,2812.8,8222.7,exercise,sport=running,,
14549025706.fit,fit,alpine_skiing,backcountry,2025-02-15T13:44:16,10149.4,13043.6,exercise,sport=alpine_skiing,,
14550453105.fit,fit,alpine_skiing,generic,2025-02-15T18:20:36,3480.3,9448.8,exercise,sport=alpine_skiing,,
14562033615.fit,fit,running,generic,2025-02-16T19:38:21,8557.6,25772.8,exercise,sport=running,,
14570609298.fit,fit,running,generic,2025-02-17T20:39:11,1484.4,4132.9,exercise,sport=running,,
14577001027.fit,fit,running,generic,2025-02-18T13:52:48,2840.0,8057.6,exercise,sport=running,,
14587085475.fit,fit,running,generic,2025-02-19T13:14:51,5038.5,15136.5,exercise,sport=running,,
14596476630.fit,fit,running,generic,2025-02-20T13:08:59,3280.1,11280.6,exercise,sport=running,,
14618731299.fit,fit,alpine_skiing,backcountry,2025-02-22T13:00:07,25348.2,36632.9,exercise,sport=alpine_skiing,,
14630537800.fit,fit,walking,generic,2025-02-23T21:56:34,2953.6,4316.0,exercise,sport=walking,,
14635554258.fit,fit,running,generic,2025-02-24T14:25:30,2649.4,8052.2,exercise,sport=running,,
14645692479.fit,fit,running,generic,2025-02-25T13:47:05,5298.5,16634.4,exercise,sport=running,,
14655955390.fit,fit,running,trail,2025-02-26T14:06:34,3813.2,11410.4,exercise,sport=running,,
14666024644.fit,fit,running,generic,2025-02-27T13:53:40,5484.2,15283.6,exercise,sport=running,,
14674699121.fit,fit,running,generic,2025-02-28T12:59:53,3125.0,8776.8,exercise,sport=running,,
14686186211.fit,fit,running,generic,2025-03-01T15:11:29,4626.4,12888.1,exercise,sport=running,,
14695729862.fit,fit,running,generic,2025-03-02T12:39:12,8569.5,24151.6,exercise,sport=running,,
14704865539.fit,fit,running,generic,2025-03-03T14:46:06,2725.0,8053.9,exercise,sport=running,,
14714780135.fit,fit,running,generic,2025-03-04T13:40:11,5412.4,16890.1,exercise,sport=running,,
14729891360.fit,fit,walking,generic,2025-03-06T00:03:24,2534.3,4134.9,exercise,sport=walking,,
14769934788.fit,fit,alpine_skiing,generic,2025-03-09T17:19:40,14862.6,30978.6,exercise,sport=alpine_skiing,,
14775009471.fit,fit,running,generic,2025-03-10T13:10:22,2736.3,8120.7,exercise,sport=running,,
14785214562.fit,fit,running,trail,2025-03-11T12:35:51,4305.7,11066.5,exercise,sport=running,,
14795698859.fit,fit,running,generic,2025-03-12T12:10:10,5584.7,18243.1,exercise,sport=running,,
14805662280.fit,fit,running,trail,2025-03-13T12:16:37,5974.3,14004.0,exercise,sport=running,,
14815419896.fit,fit,running,generic,2025-03-14T13:39:52,4092.6,12453.0,exercise,sport=running,,
14826668595.fit,fit,running,generic,2025-03-15T14:44:35,7649.2,24466.0,exercise,sport=running,,
14844351144.fit,fit,running,generic,2025-03-17T13:21:40,2639.9,8052.7,exercise,sport=running,,
14854529521.fit,fit,running,generic,2025-03-18T12:52:02,5351.4,15674.3,exercise,sport=running,,
14870237019.fit,fit,running,generic,2025-03-19T22:03:06,2675.8,8055.1,exercise,sport=running,,
14876047405.fit,fit,running,generic,2025-03-20T13:08:51,5592.2,16103.8,exercise,sport=running,,
14881119120.fit,fit,running,trail,2025-03-20T23:18:11,5430.4,5262.9,exercise,sport=running,,
14888723049.fit,fit,running,trail,2025-03-21T12:55:20,5770.1,12997.8,exercise,sport=running,,
14898665097.fit,fit,running,generic,2025-03-22T16:38:13,10132.5,28978.1,exercise,sport=running,,
14910547258.fit,fit,walking,generic,2025-03-23T21:16:22,2873.1,4703.2,exercise,sport=walking,,
14915475502.fit,fit,running,generic,2025-03-24T13:30:01,2681.7,8055.3,exercise,sport=running,,
14925639271.fit,fit,running,generic,2025-03-25T12:52:47,4813.4,16106.5,exercise,sport=running,,
14936134291.fit,fit,running,trail,2025-03-26T12:28:46,5044.7,10974.8,exercise,sport=running,,
14946704909.fit,fit,running,generic,2025-03-27T13:02:51,5286.3,16241.7,exercise,sport=running,,
14956281224.fit,fit,running,trail,2025-03-28T12:38:22,5602.8,13744.8,exercise,sport=running,,
14969155730.fit,fit,running,generic,2025-03-29T15:37:39,12195.1,33801.5,exercise,sport=running,,
14980731318.fit,fit,alpine_skiing,backcountry,2025-03-30T17:56:12,9455.4,6583.6,exercise,sport=alpine_skiing,,
14991245752.fit,fit,walking,generic,2025-03-31T23:29:36,2493.8,4145.8,exercise,sport=walking,,
14996185028.fit,fit,running,generic,2025-04-01T12:58:01,2712.4,8055.3,exercise,sport=running,,
15012487131.fit,fit,running,generic,2025-04-02T23:21:07,2593.7,8055.1,exercise,sport=running,,
15017310944.fit,fit,running,trail,2025-04-03T12:32:39,4818.9,11842.7,exercise,sport=running,,
15027326447.fit,fit,running,generic,2025-04-04T12:44:07,3896.0,12073.9,exercise,sport=running,,
15041520299.fit,fit,alpine_skiing,generic,2025-04-05T18:21:03,11797.7,29861.5,exercise,sport=alpine_skiing,,
15052168085.fit,fit,running,trail,2025-04-06T16:59:36,11940.3,25340.7,exercise,sport=running,,
15057511326.fit,fit,running,generic,2025-04-07T12:58:45,2726.7,8055.4,exercise,sport=running,,
15067754852.fit,fit,running,trail,2025-04-08T12:35:06,3801.1,11432.2,exercise,sport=running,,
15078164728.fit,fit,running,generic,2025-04-09T12:13:25,2656.2,8054.4,exercise,sport=running,,
15088779369.fit,fit,running,generic,2025-04-10T13:01:41,2647.9,8064.9,exercise,sport=running,,
15098387219.fit,fit,walking,generic,2025-04-11T12:50:30,2564.6,4120.1,exercise,sport=walking,,
15111887672.fit,fit,running,trail,2025-04-12T13:00:42,21353.9,49507.1,exercise,sport=running,,
15134007859.fit,fit,walking,generic,2025-04-14T23:47:50,2792.9,4184.0,exercise,sport=walking,,
15138750697.fit,fit,running,generic,2025-04-15T13:01:05,2672.1,8054.8,exercise,sport=running,,
15149164083.fit,fit,running,generic,2025-04-16T12:41:25,5516.9,16610.7,exercise,sport=running,,
15158696151.fit,fit,running,trail,2025-04-17T12:33:24,3618.3,9664.4,exercise,sport=running,,
15172632629.fit,fit,running,generic,2025-04-18T20:43:16,2682.8,8208.5,exercise,sport=running,,
15182614886.fit,fit,running,generic,2025-04-19T17:21:58,8002.7,25762.4,exercise,sport=running,,
15192849930.fit,fit,alpine_skiing,generic,2025-04-20T17:32:44,8164.7,36623.9,exercise,sport=alpine_skiing,,
15204832075.fit,fit,running,generic,2025-04-22T00:07:56,2695.4,8285.6,exercise,sport=running,,
15209863768.fit,fit,running,generic,2025-04-22T12:59:45,4619.5,13794.6,exercise,sport=running,,
15220411782.fit,fit,running,generic,2025-04-23T12:53:12,2645.8,7327.7,exercise,sport=running,,
15267005331.fit,fit,hiking,generic,2025-04-27T12:41:28,34568.9,14201.1,exercise,sport=hiking,,
15286258869.fit,fit,hiking,generic,2025-04-29T18:10:27,185.8,131.8,exercise,sport=hiking,,
15327871277.fit,fit,running,generic,2025-05-03T13:13:22,3170.7,9669.1,exercise,sport=running,,
15348405870.fit,fit,running,generic,2025-05-05T12:33:02,2638.1,8055.4,exercise,sport=running,,
15359196851.fit,fit,running,generic,2025-05-06T12:31:59,5607.7,16270.4,exercise,sport=running,,
15374997448.fit,fit,running,generic,2025-05-07T21:17:44,4323.5,12609.8,exercise,sport=running,,
15390962784.fit,fit,running,generic,2025-05-09T11:13:19,5878.6,14577.1,exercise,sport=running,,
15424095602.fit,fit,running,generic,2025-05-12T13:35:51,2756.9,8056.3,exercise,sport=running,,
15435195456.fit,fit,running,generic,2025-05-13T12:44:11,4407.3,13164.3,exercise,sport=running,,
15446819412.fit,fit,running,trail,2025-05-14T12:35:27,4203.0,10954.7,exercise,sport=running,,
15457931582.fit,fit,running,generic,2025-05-15T12:55:20,2103.4,6295.9,exercise,sport=running,,
15472280075.fit,fit,walking,generic,2025-05-16T19:35:48,2447.5,4109.5,exercise,sport=walking,,
15480331688.fit,fit,running,generic,2025-05-17T14:30:15,351.5,1117.5,exercise,sport=running,,
15480857515.fit,fit,running,generic,2025-05-17T15:00:08,1290.0,5046.9,exercise,sport=running,,
15493353911.fit,fit,running,generic,2025-05-18T13:54:18,4483.1,16225.5,exercise,sport=running,,
15507871785.fit,fit,running,generic,2025-05-19T21:11:54,2914.0,8056.1,exercise,sport=running,,
15517638263.fit,fit,running,trail,2025-05-20T16:04:59,8230.1,14204.6,exercise,sport=running,,
15526230157.fit,fit,running,trail,2025-05-21T12:24:23,5455.6,14083.5,exercise,sport=running,,
15539533461.fit,fit,running,generic,2025-05-22T17:24:08,2733.9,8202.2,exercise,sport=running,,
15547685413.fit,fit,running,trail,2025-05-23T13:06:11,6070.4,13023.6,exercise,sport=running,,
15561675374.fit,fit,running,trail,2025-05-24T16:30:09,10122.4,23007.0,exercise,sport=running,,
15581146135.fit,fit,running,generic,2025-05-26T15:45:04,2747.0,8054.7,exercise,sport=running,,
15592657502.fit,fit,running,trail,2025-05-27T15:56:02,4431.9,11361.4,exercise,sport=running,,
15602182095.fit,fit,running,generic,2025-05-28T13:15:55,5410.5,16248.0,exercise,sport=running,,
15614690617.fit,fit,running,generic,2025-05-29T15:40:15,3073.5,8285.6,exercise,sport=running,,
15625818055.fit,fit,running,trail,2025-05-30T14:31:18,8826.2,13473.9,exercise,sport=running,,
15650165414.fit,fit,running,trail,2025-06-01T13:38:28,17361.5,29801.2,exercise,sport=running,,
15657003050.fit,fit,running,generic,2025-06-02T12:36:06,2433.1,6484.1,exercise,sport=running,,
15668795535.fit,fit,running,trail,2025-06-03T12:40:29,3987.1,9665.5,exercise,sport=running,,
15680799154.fit,fit,running,generic,2025-06-04T13:14:19,4722.9,12933.5,exercise,sport=running,,
15692033053.fit,fit,running,generic,2025-06-05T12:57:21,5683.5,16736.8,exercise,sport=running,,
15701992452.fit,fit,running,generic,2025-06-06T13:21:18,1770.8,5043.8,exercise,sport=running,,
15715889877.fit,fit,running,trail,2025-06-07T14:18:09,13650.6,25117.4,exercise,sport=running,,
15727286819.fit,fit,running,trail,2025-06-08T13:32:39,17696.2,23998.8,exercise,sport=running,,
15735019034.fit,fit,walking,generic,2025-06-09T13:10:32,2588.8,4127.0,exercise,sport=walking,,
15746523000.fit,fit,running,generic,2025-06-10T13:49:15,2235.5,6625.2,exercise,sport=running,,
15757917450.fit,fit,running,trail,2025-06-11T12:25:21,4026.8,9666.0,exercise,sport=running,,
15769684760.fit,fit,running,generic,2025-06-12T12:19:32,5473.3,16413.9,exercise,sport=running,,
15779991381.fit,fit,running,trail,2025-06-13T11:40:50,4417.7,9668.0,exercise,sport=running,,
15795090766.fit,fit,running,trail,2025-06-14T14:18:29,15828.9,27249.1,exercise,sport=running,,
15807152066.fit,fit,alpine_skiing,generic,2025-06-15T18:45:22,5557.6,11385.0,exercise,sport=alpine_skiing,,
15813053562.fit,fit,running,generic,2025-06-16T12:38:05,2904.4,8500.9,exercise,sport=running,,
15824916099.fit,fit,running,trail,2025-06-17T12:21:20,4919.6,13310.8,exercise,sport=running,,
15837095907.fit,fit,running,generic,2025-06-18T12:24:25,5445.8,16281.6,exercise,sport=running,,
15850122094.fit,fit,running,trail,2025-06-19T13:50:53,7693.8,12966.0,exercise,sport=running,,
15863585419.fit,fit,running,trail,2025-06-20T15:05:24,16911.3,30033.9,exercise,sport=running,,
15885524496.fit,fit,hiking,generic,2025-06-21T18:15:22,10912.9,10228.3,exercise,sport=hiking,,
15885529691.fit,fit,hiking,generic,2025-06-22T13:17:35,14066.6,11367.3,exercise,sport=hiking,,
15885529802.fit,fit,hiking,generic,2025-06-21T21:39:36,5620.5,3516.7,exercise,sport=hiking,,
15892891180.fit,fit,running,generic,2025-06-23T12:47:29,2797.4,8200.2,exercise,sport=running,,
15904171283.fit,fit,running,trail,2025-06-24T12:19:50,4389.4,11742.6,exercise,sport=running,,
15915884048.fit,fit,running,generic,2025-06-25T12:20:18,4889.5,14456.4,exercise,sport=running,,
15927161106.fit,fit,running,trail,2025-06-26T12:28:56,4290.7,9662.9,exercise,sport=running,,
15938188332.fit,fit,running,generic,2025-06-27T12:58:12,2859.6,8485.2,exercise,sport=running,,
15954266377.fit,fit,running,trail,2025-06-28T13:49:18,22893.7,35892.4,exercise,sport=running,,
15961433969.fit,fit,running,trail,2025-06-29T12:58:59,4139.2,11421.0,exercise,sport=running,,
15971668217.fit,fit,running,generic,2025-06-30T13:01:35,2877.1,8292.7,exercise,sport=running,,
15983068707.fit,fit,running,trail,2025-07-01T12:14:50,4345.2,11834.4,exercise,sport=running,,
15995257226.fit,fit,running,generic,2025-07-02T12:45:05,4617.7,12798.9,exercise,sport=running,,
16006174952.fit,fit,running,generic,2025-07-03T12:31:20,1346.0,4132.9,exercise,sport=running,,
16006650445.fit,fit,walking,generic,2025-07-03T12:55:29,2553.2,4103.1,exercise,sport=walking,,
16019158306.fit,fit,running,trail,2025-07-04T14:12:34,4904.4,13317.0,exercise,sport=running,,
16032888260.fit,fit,running,trail,2025-07-05T12:23:47,24524.7,37715.7,exercise,sport=running,,
16051740119.fit,fit,walking,generic,2025-07-07T13:09:48,2511.3,4118.2,exercise,sport=walking,,
16063514829.fit,fit,running,trail,2025-07-08T12:30:55,3882.3,9663.1,exercise,sport=running,,
16075735592.fit,fit,running,generic,2025-07-09T12:30:02,2841.1,8330.3,exercise,sport=running,,
16088075586.fit,fit,running,generic,2025-07-10T12:23:19,4226.4,12966.5,exercise,sport=running,,
16115249810.fit,fit,running,trail,2025-07-12T13:51:27,17990.6,22169.8,exercise,sport=running,,
16146612186.fit,fit,running,trail,2025-07-15T12:19:43,3743.8,9672.6,exercise,sport=running,,
16159362450.fit,fit,running,generic,2025-07-16T12:52:44,2869.2,8570.6,exercise,sport=running,,
16171893898.fit,fit,running,generic,2025-07-17T13:56:40,2162.7,6546.7,exercise,sport=running,,
16182958861.fit,fit,running,trail,2025-07-18T12:38:32,3421.6,9665.3,exercise,sport=running,,
16211084735.fit,fit,hiking,generic,2025-07-19T17:07:36,19742.8,13882.6,exercise,sport=hiking,,
16211089496.fit,fit,hiking,generic,2025-07-20T15:41:30,11839.3,10359.9,exercise,sport=hiking,,
16224310985.fit,fit,walking,generic,2025-07-22T00:04:39,2622.9,4307.1,exercise,sport=walking,,
16230162910.fit,fit,running,trail,2025-07-22T12:23:36,4104.7,9664.5,exercise,sport=running,,
16242479644.fit,fit,running,generic,2025-07-23T12:22:16,2826.9,8389.0,exercise,sport=running,,
16282078039.fit,fit,running,trail,2025-07-26T12:54:54,32337.8,52559.4,exercise,sport=running,,
16306635277.fit,fit,walking,generic,2025-07-29T00:31:15,2995.6,4204.6,exercise,sport=walking,,
16324873404.fit,fit,running,generic,2025-07-30T13:20:06,1637.8,4841.0,exercise,sport=running,,
16342639480.fit,fit,running,generic,2025-07-31T23:39:47,1580.5,4946.7,exercise,sport=running,,
16348442752.fit,fit,running,generic,2025-08-01T13:13:55,2753.4,8052.8,exercise,sport=running,,
16374326124.fit,fit,running,trail,2025-08-03T13:54:55,9633.6,14915.0,exercise,sport=running,,
16383195802.fit,fit,running,generic,2025-08-04T12:53:44,2749.8,8056.2,exercise,sport=running,,
16395424537.fit,fit,running,trail,2025-08-05T12:08:14,4116.6,11018.1,exercise,sport=running,,
16408545153.fit,fit,running,generic,2025-08-06T12:09:20,5170.0,14774.4,exercise,sport=running,,
16421459808.fit,fit,running,generic,2025-08-07T12:22:27,4886.0,12179.4,exercise,sport=running,,
16446015819.fit,fit,running,generic,2025-08-09T13:00:15,6145.5,20937.5,exercise,sport=running,,
16553736403.fit,fit,running,generic,2025-08-18T12:45:50,2759.4,8057.3,exercise,sport=running,,
16566704537.fit,fit,running,generic,2025-08-19T12:55:56,3927.6,11272.5,exercise,sport=running,,
16579422364.fit,fit,running,generic,2025-08-20T12:56:53,2706.2,8055.9,exercise,sport=running,,
16591492806.fit,fit,running,trail,2025-08-21T12:18:27,4197.0,11416.5,exercise,sport=running,,
16598540468.fit,fit,running,trail,2025-08-22T01:00:46,3850.7,3861.7,exercise,sport=running,,
16603705559.fit,fit,running,trail,2025-08-22T12:06:32,4026.2,9667.1,exercise,sport=running,,
16622619500.fit,fit,running,treadmill,2025-08-24T00:03:05,1924.1,3379.6,exercise,sport=running,,
16641243806.fit,fit,running,generic,2025-08-25T13:08:16,2857.6,8062.2,exercise,sport=running,,
16653855423.fit,fit,running,trail,2025-08-26T12:32:55,4884.7,13253.9,exercise,sport=running,,
16666375651.fit,fit,running,generic,2025-08-27T11:58:15,4656.1,14230.1,exercise,sport=running,,
16678143068.fit,fit,running,generic,2025-08-28T11:47:56,2763.7,8053.9,exercise,sport=running,,
16684192705.fit,fit,running,treadmill,2025-08-28T22:35:56,2117.8,4058.1,exercise,sport=running,,
16689989956.fit,fit,running,trail,2025-08-29T12:10:54,5201.5,11771.1,exercise,sport=running,,
16709716060.fit,fit,running,generic,2025-08-31T06:22:44,3161.8,9404.5,exercise,sport=running,,
16714991937.fit,fit,hiking,generic,2025-08-31T09:54:39,12522.3,7922.8,exercise,sport=hiking,,
16725068890.fit,fit,hiking,generic,2025-09-01T08:05:03,14305.4,11390.9,exercise,sport=hiking,,
16738941632.fit,fit,hiking,generic,2025-09-02T06:51:29,23979.8,18624.1,exercise,sport=hiking,,
16752178148.fit,fit,hiking,generic,2025-09-03T07:12:11,21209.0,12682.5,exercise,sport=hiking,,
16764953863.fit,fit,hiking,generic,2025-09-04T06:52:10,24168.0,21637.8,exercise,sport=hiking,,
16775251901.fit,fit,hiking,generic,2025-09-05T10:12:55,2702.8,1011.0,exercise,sport=hiking,,
16775862722.fit,fit,hiking,generic,2025-09-05T11:05:26,2720.8,4732.6,exercise,sport=hiking,,
16820068872.fit,fit,walking,generic,2025-09-09T00:17:28,2737.3,4216.6,exercise,sport=walking,,
16825630776.fit,fit,running,trail,2025-09-09T12:18:59,4375.5,11592.2,exercise,sport=running,,
16838309785.fit,fit,running,generic,2025-09-10T12:16:50,4080.7,12382.7,exercise,sport=running,,
16850204416.fit,fit,running,generic,2025-09-11T12:34:14,2741.4,8054.1,exercise,sport=running,,
16857082717.fit,fit,cycling,generic,2025-09-12T01:08:19,1953.0,8294.9,exercise,sport=cycling,,
16861806280.fit,fit,running,trail,2025-09-12T12:24:15,3627.0,9665.2,exercise,sport=running,,
16877484539.fit,fit,running,trail,2025-09-13T15:50:04,12135.6,23125.6,exercise,sport=running,,
16887538473.fit,fit,running,generic,2025-09-14T13:51:17,4982.6,14651.5,exercise,sport=running,,
16889827738.fit,fit,hiking,generic,2025-09-14T16:52:41,5209.1,5447.5,exercise,sport=hiking,,
16903321941.fit,fit,walking,generic,2025-09-16T00:23:51,2514.0,4133.7,exercise,sport=walking,,
16908645983.fit,fit,running,trail,2025-09-16T12:19:08,4870.2,13238.8,exercise,sport=running,,
16920908725.fit,fit,running,generic,2025-09-17T12:27:59,5378.2,16650.0,exercise,sport=running,,
16932540272.fit,fit,running,generic,2025-09-18T13:01:44,2734.2,8054.5,exercise,sport=running,,
16944023227.fit,fit,running,trail,2025-09-19T12:35:47,5132.6,13159.5,exercise,sport=running,,
16955912102.fit,fit,running,generic,2025-09-20T12:46:59,5376.6,16113.8,exercise,sport=running,,
16961290062.fit,fit,walking,generic,2025-09-20T23:42:41,3736.1,4151.7,exercise,sport=walking,,
16967732417.fit,fit,running,generic,2025-09-21T12:15:47,4509.0,13203.4,exercise,sport=running,,
17001824022.fit,fit,running,generic,2025-09-24T12:45:10,5528.3,16259.8,exercise,sport=running,,
17012821074.fit,fit,running,trail,2025-09-25T12:25:38,5977.5,13004.1,exercise,sport=running,,
17018488343.fit,fit,cycling,generic,2025-09-26T00:33:47,1316.5,5783.3,exercise,sport=cycling,,
17019038160.fit,fit,cycling,generic,2025-09-26T02:23:57,1354.6,5929.1,exercise,sport=cycling,,
17023241193.fit,fit,running,trail,2025-09-26T12:31:32,4389.7,9701.5,exercise,sport=running,,
17035252550.fit,fit,running,generic,2025-09-27T13:21:12,5583.6,17304.5,exercise,sport=running,,
17050034997.fit,fit,running,trail,2025-09-28T13:47:56,16091.1,24436.3,exercise,sport=running,,
17068304269.fit,fit,running,trail,2025-09-30T12:21:31,4249.4,11574.2,exercise,sport=running,,
17080583853.fit,fit,running,generic,2025-10-01T12:55:17,5297.1,16245.3,exercise,sport=running,,
17091774279.fit,fit,running,generic,2025-10-02T13:20:17,2722.5,8054.1,exercise,sport=running,,
17102370559.fit,fit,running,trail,2025-10-03T12:40:33,4093.6,11428.3,exercise,sport=running,,
17128664468.fit,fit,hiking,generic,2025-10-05T17:36:12,12001.7,12893.5,exercise,sport=hiking,,
17128664474.fit,fit,hiking,generic,2025-10-04T19:58:42,13611.1,12948.9,exercise,sport=hiking,,
17134551125.fit,fit,running,generic,2025-10-06T13:22:08,2684.5,8055.6,exercise,sport=running,,
17146272348.fit,fit,running,generic,2025-10-07T13:44:33,3097.8,9671.3,exercise,sport=running,,
17158293195.fit,fit,running,generic,2025-10-08T13:55:20,4542.9,13540.7,exercise,sport=running,,
17169005341.fit,fit,running,generic,2025-10-09T13:28:36,5578.7,16579.5,exercise,sport=running,,
17190969227.fit,fit,running,generic,2025-10-11T14:21:23,6645.0,19322.8,exercise,sport=running,,
17204510463.fit,fit,running,trail,2025-10-12T17:02:39,9964.1,9426.6,exercise,sport=running,,
17210212984.fit,fit,walking,generic,2025-10-13T12:49:57,2669.6,4157.6,exercise,sport=walking,,
17221306389.fit,fit,running,trail,2025-10-14T12:32:40,4835.1,13178.3,exercise,sport=running,,
17227395040.fit,fit,running,treadmill,2025-10-14T23:55:22,2045.4,3880.2,exercise,sport=running,,
17231872508.fit,fit,running,generic,2025-10-15T11:46:37,2785.8,8054.9,exercise,sport=running,,
17249273129.fit,fit,running,generic,2025-10-16T23:46:08,4552.1,14062.3,exercise,sport=running,,
17253955029.fit,fit,running,trail,2025-10-17T12:58:04,4006.9,11429.8,exercise,sport=running,,
17264876776.fit,fit,running,generic,2025-10-18T12:50:23,5734.0,17715.5,exercise,sport=running,,
17276001432.fit,fit,running,generic,2025-10-19T12:42:53,5561.6,16102.2,exercise,sport=running,,
17280483624.fit,fit,walking,generic,2025-10-19T23:08:41,3537.9,4332.6,exercise,sport=walking,,
17290295494.fit,fit,walking,generic,2025-10-20T23:27:10,2686.2,4133.8,exercise,sport=walking,,
17295444514.fit,fit,running,trail,2025-10-21T12:33:49,4873.7,13301.6,exercise,sport=running,,
17306358223.fit,fit,running,generic,2025-10-22T12:37:18,5097.2,15377.9,exercise,sport=running,,
17316714659.fit,fit,running,generic,2025-10-23T13:33:55,2734.4,8055.8,exercise,sport=running,,
17326144997.fit,fit,running,trail,2025-10-24T12:43:41,4305.1,11005.3,exercise,sport=running,,
17338178150.fit,fit,running,generic,2025-10-25T14:57:12,7036.8,21228.8,exercise,sport=running,,
17347922115.fit,fit,running,generic,2025-10-26T13:32:55,5603.5,16106.0,exercise,sport=running,,
17356293764.fit,fit,walking,generic,2025-10-27T13:32:34,2498.8,4141.6,exercise,sport=walking,,
17366510782.fit,fit,running,trail,2025-10-28T12:37:31,4218.1,11582.9,exercise,sport=running,,
17377298631.fit,fit,running,generic,2025-10-29T12:35:42,4901.3,15769.6,exercise,sport=running,,
17387429869.fit,fit,running,generic,2025-10-30T13:21:03,2654.5,8058.4,exercise,sport=running,,
17397126930.fit,fit,running,trail,2025-10-31T13:00:27,4170.0,9672.4,exercise,sport=running,,
17409375044.fit,fit,running,generic,2025-11-01T16:05:01,7420.8,23707.4,exercise,sport=running,,
17419931687.fit,fit,running,generic,2025-11-02T15:48:24,5201.1,13680.6,exercise,sport=running,,
17427469677.fit,fit,walking,generic,2025-11-03T13:57:09,2579.8,4132.0,exercise,sport=walking,,
17438377265.fit,fit,running,trail,2025-11-04T13:34:07,4822.1,13243.1,exercise,sport=running,,
17449662831.fit,fit,running,generic,2025-11-05T13:36:13,5023.1,16394.1,exercise,sport=running,,
17460221984.fit,fit,running,generic,2025-11-06T14:23:16,2160.4,6457.2,exercise,sport=running,,
17470200331.fit,fit,running,generic,2025-11-07T14:02:20,2708.1,8054.7,exercise,sport=running,,
17482110368.fit,fit,running,generic,2025-11-08T14:59:39,7725.6,23614.2,exercise,sport=running,,
17493640856.fit,fit,running,generic,2025-11-09T16:21:00,5354.6,16195.0,exercise,sport=running,,
17500798020.fit,fit,walking,generic,2025-11-10T14:15:49,2648.1,4123.4,exercise,sport=walking,,
17511323730.fit,fit,running,trail,2025-11-11T13:33:07,4015.9,10893.7,exercise,sport=running,,
17522154957.fit,fit,running,generic,2025-11-12T13:35:29,3971.2,12232.9,exercise,sport=running,,
17532710209.fit,fit,running,generic,2025-11-13T14:04:44,2862.2,8257.8,exercise,sport=running,,
17546509837.fit,fit,walking,generic,2025-11-14T23:51:08,2608.6,4112.3,exercise,sport=walking,,
17554516900.fit,fit,running,trail,2025-11-15T15:05:03,11890.4,26969.0,exercise,sport=running,,
17565838133.fit,fit,alpine_skiing,generic,2025-11-16T18:08:46,5774.4,13963.4,exercise,sport=alpine_skiing,,
