filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_276999276895.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_276999282250.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277025127166.fit,fit,hiking,generic,2024-09-06T09:39:19,9367.1,6203.8,exercise,sport=hiking,,
jsr104_277025134364.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_277164376156.fit,fit,hiking,generic,2024-09-07T04:31:32,2519.6,1441.5,exercise,sport=hiking,,
jsr104_277164384561.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_277164395187.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277164408341.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277164413001.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_277164421694.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_277164430447.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_277164438978.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_277164448085.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_277164464128.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_277164473580.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277214935330.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_277214986410.fit,fit,hiking,generic,2024-09-07T06:43:33,11608.1,9093.2,exercise,sport=hiking,,
jsr104_277214993851.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277215005174.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277225661266.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277225669474.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277302274388.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277302283231.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277310299823.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277318173684.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277318178967.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277327791675.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_277327799888.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277327808319.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277327815561.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_277327826803.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277327835499.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277365258905.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_277365262270.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_277365265332.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_277365268752.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_277366645629.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277366757018.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277367440801.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277367445872.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277404212608.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277404222264.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512244665.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_277512248557.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512253731.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512260856.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512263961.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512270233.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512273318.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512280985.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512284068.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512289965.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512292152.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512298759.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512301437.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512307331.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277512312329.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512315689.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277512321729.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277512327644.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277541522458.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277574783473.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_277574786467.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277574789383.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277638060182.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277638064505.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_277638069383.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277638071071.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_277638075410.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277648384680.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277648390282.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277648397021.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277664435585.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277667951029.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_277667956161.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_277667960940.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_277667966381.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_277671733818.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277671739205.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277686923815.fit,fit,running,generic,2024-09-09T14:03:06,2141.8,6493.5,exercise,sport=running,,
jsr104_277707122133.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277707127899.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277761723341.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277802186989.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277802197878.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277841959011.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_277841964107.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277841969715.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277841971996.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_277841977119.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277841984471.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277879409765.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_277879416034.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_277879422526.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_277879425288.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_277879436452.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277879439000.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277881053876.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_277882723532.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277882729197.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277895091491.fit,fit,running,generic,2024-09-10T12:44:52,3977.5,11468.0,exercise,sport=running,,
jsr104_277895096565.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_277923367862.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_277923374413.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_277990715671.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278042257888.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_278042268544.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278042277850.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278042284625.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_278065070242.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278065075582.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278095886916.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_278095890954.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_278095898371.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_278095906076.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_278095920629.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278107850962.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_278107978973.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278107986583.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278107993847.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_278108402271.fit,fit,running,trail,2024-09-11T12:15:18,4229.3,11017.7,exercise,sport=running,,
jsr104_278108407917.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278108414008.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278120675201.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278120680791.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_410']",,
jsr104_278120685926.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278120690916.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278154897309.fit,fit,alpine_skiing,generic,,,,exercise,sport=alpine_skiing,,
jsr104_278154902699.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278154933419.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278226269626.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278226272563.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278226279981.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278268799146.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_278268804883.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278268810968.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278268817294.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_278268840974.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278268847203.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278311750926.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_278311756967.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_278311762740.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_278311768704.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_278311774659.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278344805589.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278452401023.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278481171357.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278481174100.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_278481179692.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278481188012.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278481194872.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_278481199966.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278533668910.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_278533674157.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_278533679602.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_278533684794.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_278533887623.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278564053915.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278696653484.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_278696660232.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278696668733.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278696676397.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_278696681667.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278711906240.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278711912254.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278755782223.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_278755788413.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_278755794576.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_278755801029.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_278758891549.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278768805638.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278768813537.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278813145818.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278816397395.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278816411968.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278904094507.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278904101887.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278924686715.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_278961116664.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278961126785.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_278961134255.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278961142600.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278961149496.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_278961154990.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_278961561001.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_278965447436.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_278965454118.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_278965461781.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_278965468610.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_279041288249.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_279055345337.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279055353702.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279104323440.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_279114461040.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279114474765.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279114483639.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_279128975510.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279128980786.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279163885014.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_279163890415.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_279163898829.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_279163904587.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_279164482919.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279164681636.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_279264295800.fit,fit,running,generic,2024-09-16T23:15:40,1630.8,4964.0,exercise,sport=running,,
jsr104_279264306913.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_279269020270.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279269027435.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279336761780.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279336767692.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_279336773964.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279336780753.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279336783157.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_279336789174.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279386955289.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279387967830.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_279387973678.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_279387982613.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_279387989887.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_279396407148.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_279448171202.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279448176653.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279484280508.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_279484298340.fit,fit,running,generic,2024-09-17T23:19:01,1569.6,4838.7,exercise,sport=running,,
jsr104_279484305479.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279484313332.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279484324411.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_279511772538.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279511777578.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279516225477.fit,fit,,,,,,segment_file,msg_type=segment_file,,
